Date,vixo,vixh,vixl,vix,vxoo,vxoh,vxol,vxo,vxno,vxnh,vxnl,vxn,vxdo,vxdh,vxdl,vxd
16APR1991,,,,15.82,17.78,18.43,17.04,18,,,,,,,,
17APR1991,,,,15.47,18.21,18.9,17.75,18.01,,,,,,,,
18APR1991,,,,16.26,17.86,18.81,17.81,18,,,,,,,,
19APR1991,,,,15.68,17.74,18.06,17.26,17.92,,,,,,,,
22APR1991,,,,16.78,17.83,18.19,17.45,17.83,,,,,,,,
23APR1991,,,,17.02,17.9,20.51,17.8,17.94,,,,,,,,
24APR1991,,,,16.72,18.59,18.77,17.62,18.08,,,,,,,,
25APR1991,,,,17.15,18.43,19.29,18.23,18.8,,,,,,,,
26APR1991,,,,17.27,19.14,21.16,18.45,18.48,,,,,,,,
29APR1991,,,,18.27,18.66,19.7,18.2,19.42,,,,,,,,
30APR1991,,,,18.24,19.45,20.46,19.16,19.35,,,,,,,,
01MAY1991,,,,17.77,19.15,19.28,17.8,17.95,,,,,,,,
02MAY1991,,,,17.52,18.69,19.35,18.46,18.54,,,,,,,,
03MAY1991,,,,17.24,18.76,19.01,17.39,17.61,,,,,,,,
06MAY1991,,,,17.92,18.3,18.58,17.18,17.18,,,,,,,,
07MAY1991,,,,17.46,17.53,18.02,17.16,17.68,,,,,,,,
08MAY1991,,,,17.78,18.53,18.59,17.47,17.54,,,,,,,,
09MAY1991,,,,17.17,18.19,18.37,17.04,17.27,,,,,,,,
10MAY1991,,,,17.54,17.39,18.94,17.04,18.46,,,,,,,,
13MAY1991,,,,17.66,18.01,18.73,16.85,16.95,,,,,,,,
14MAY1991,,,,18,17.83,18.49,17.08,18,,,,,,,,
15MAY1991,,,,18.38,17.86,20.04,17.46,18.88,,,,,,,,
16MAY1991,,,,17.24,18.43,18.61,16.99,17.44,,,,,,,,
17MAY1991,,,,16.64,17.47,17.96,16.19,16.47,,,,,,,,
20MAY1991,,,,17.1,16.9,17.58,16.4,16.76,,,,,,,,
21MAY1991,,,,16.07,16.88,17.1,15.51,16.11,,,,,,,,
22MAY1991,,,,16.16,16.65,17.12,15.98,16.12,,,,,,,,
23MAY1991,,,,16.11,16.22,17.38,15.97,16.55,,,,,,,,
24MAY1991,,,,15.23,16.65,16.87,15.85,16.01,,,,,,,,
28MAY1991,,,,15.67,16.37,16.87,15.66,15.99,,,,,,,,
29MAY1991,,,,15.9,16.03,16.38,15.84,15.99,,,,,,,,
30MAY1991,,,,16.02,16.12,17.29,15.99,17.05,,,,,,,,
31MAY1991,,,,15.93,17.41,18.09,16.91,17.42,,,,,,,,
03JUN1991,,,,16.87,17.44,18.51,17.39,17.77,,,,,,,,
04JUN1991,,,,16.17,18.19,18.61,17.59,17.76,,,,,,,,
05JUN1991,,,,16.4,18.45,18.74,17.44,17.54,,,,,,,,
06JUN1991,,,,16.93,18.09,18.57,17.92,17.98,,,,,,,,
07JUN1991,,,,16.98,18.49,18.61,16.76,16.76,,,,,,,,
10JUN1991,,,,17.47,17.49,18.15,17.32,17.98,,,,,,,,
11JUN1991,,,,17.32,18.43,19.57,17.61,17.77,,,,,,,,
12JUN1991,,,,17.72,18.85,19.04,17.54,17.54,,,,,,,,
13JUN1991,,,,16.99,18.21,18.21,16.92,17.05,,,,,,,,
14JUN1991,,,,15.98,16.36,16.8,15.6,15.72,,,,,,,,
17JUN1991,,,,15.5,16.53,16.76,16.03,16.46,,,,,,,,
18JUN1991,,,,16.14,16.67,17.19,15.89,16.36,,,,,,,,
19JUN1991,,,,17.44,17.31,18.17,16.38,17.61,,,,,,,,
20JUN1991,,,,16.75,17.77,18.43,16.79,17.05,,,,,,,,
21JUN1991,,,,16.51,16.9,17.02,16.13,16.29,,,,,,,,
24JUN1991,,,,18.28,17.03,18.62,16.87,18.62,,,,,,,,
25JUN1991,,,,17.85,18.93,19.62,18.72,19.41,,,,,,,,
26JUN1991,,,,17.98,19.77,20.24,18.04,18.36,,,,,,,,
27JUN1991,,,,17.87,18.14,18.45,17.83,17.94,,,,,,,,
28JUN1991,,,,19.55,18.89,21.22,18.56,19.53,,,,,,,,
01JUL1991,,,,18.64,19.01,19.39,17.82,18.02,,,,,,,,
02JUL1991,,,,17.63,18.21,18.49,17.91,18.32,,,,,,,,
03JUL1991,,,,19.47,18.89,19.9,18.43,19.49,,,,,,,,
05JUL1991,,,,18.35,20.13,20.57,19.57,20.03,,,,,,,,
08JUL1991,,,,20.29,20.99,21.08,19.39,19.69,,,,,,,,
09JUL1991,,,,19.76,19.66,19.78,18.79,19.45,,,,,,,,
10JUL1991,,,,19.19,19.33,19.43,17.78,19.21,,,,,,,,
11JUL1991,,,,17.39,19.59,20.16,18.88,18.9,,,,,,,,
12JUL1991,,,,18.29,19.58,19.88,17.41,17.7,,,,,,,,
15JUL1991,,,,17.78,18.28,18.68,16.96,17.05,,,,,,,,
16JUL1991,,,,17.49,17.33,17.73,16.9,17.18,,,,,,,,
17JUL1991,,,,17.52,17.12,17.92,16.97,17.75,,,,,,,,
18JUL1991,,,,15.77,17.79,17.95,16.88,17.12,,,,,,,,
19JUL1991,,,,15.5,17.58,17.79,16.33,16.69,,,,,,,,
22JUL1991,,,,16.9,16.5,17.06,16.15,16.39,,,,,,,,
23JUL1991,,,,16.58,16.89,18.15,14.59,17.73,,,,,,,,
24JUL1991,,,,16.41,17.9,18.19,17.19,17.67,,,,,,,,
25JUL1991,,,,15.74,17.96,18.17,16.64,16.76,,,,,,,,
26JUL1991,,,,15.45,17.41,17.57,16.43,16.49,,,,,,,,
29JUL1991,,,,15.67,16.52,16.84,15.52,15.53,,,,,,,,
30JUL1991,,,,15.47,15.66,16,15.44,15.76,,,,,,,,
31JUL1991,,,,15.18,15.98,16.45,15.71,15.8,,,,,,,,
01AUG1991,,,,15.47,16.32,16.55,16.04,16.24,,,,,,,,
02AUG1991,,,,15.26,16.3,16.56,15.45,15.71,,,,,,,,
05AUG1991,,,,15.92,16.01,16.26,15.66,15.93,,,,,,,,
06AUG1991,,,,15.54,16.36,16.53,15.42,15.42,,,,,,,,
07AUG1991,,,,15.56,15.94,16.08,15.27,15.34,,,,,,,,
08AUG1991,,,,15.98,16.01,16.73,15.76,15.81,,,,,,,,
09AUG1991,,,,15.45,16.59,16.59,15.52,15.57,,,,,,,,
12AUG1991,,,,15.26,17.84,17.84,14.97,15.05,,,,,,,,
13AUG1991,,,,14.73,15.31,15.66,14.41,15.07,,,,,,,,
14AUG1991,,,,15.09,15.61,15.92,14.98,15.44,,,,,,,,
15AUG1991,,,,15.19,15.59,15.78,14.73,15.45,,,,,,,,
16AUG1991,,,,16.01,15.79,18.04,15.33,16.29,,,,,,,,
19AUG1991,,,,21.19,19.9,22.55,18.86,20.13,,,,,,,,
20AUG1991,,,,18.86,19.02,20.27,18.53,18.9,,,,,,,,
21AUG1991,,,,15.62,17.34,17.66,15.71,16.3,,,,,,,,
22AUG1991,,,,14.59,16.79,16.84,15.27,15.4,,,,,,,,
23AUG1991,,,,14.41,15.27,15.72,14.91,15.54,,,,,,,,
26AUG1991,,,,14.81,15.75,16.08,15.29,15.4,,,,,,,,
27AUG1991,,,,15.46,15.55,16.03,15.35,15.52,,,,,,,,
28AUG1991,,,,15.31,15.6,15.99,15.08,15.34,,,,,,,,
29AUG1991,,,,14.82,15.53,16.02,15.25,15.45,,,,,,,,
30AUG1991,,,,14.46,15.56,15.95,14.98,15.22,,,,,,,,
03SEP1991,,,,16.57,16.27,16.79,15.86,16.79,,,,,,,,
04SEP1991,,,,17.18,16.93,17.87,16.82,17.15,,,,,,,,
05SEP1991,,,,17.31,17.42,22.75,17.19,17.51,,,,,,,,
06SEP1991,,,,16.76,17.86,18.06,16.91,17.08,,,,,,,,
09SEP1991,,,,17.73,17.59,17.94,17.21,17.29,,,,,,,,
10SEP1991,,,,18.22,17.89,18.21,17.28,18.05,,,,,,,,
11SEP1991,,,,17.96,18.14,18.23,17.5,17.72,,,,,,,,
12SEP1991,,,,16.21,17.68,18.26,17.32,17.42,,,,,,,,
13SEP1991,,,,17.88,18.17,18.67,17.7,17.87,,,,,,,,
16SEP1991,,,,17.82,18.41,18.65,17.31,17.47,,,,,,,,
17SEP1991,,,,17.68,17.49,17.92,17.14,17.35,,,,,,,,
18SEP1991,,,,17.56,17.83,17.87,17.09,17.27,,,,,,,,
19SEP1991,,,,17.56,17.75,17.75,16.53,17.26,,,,,,,,
20SEP1991,,,,17.08,16.91,17.29,16.21,16.35,,,,,,,,
23SEP1991,,,,16.38,16.63,17.14,16.17,16.17,,,,,,,,
24SEP1991,,,,16.04,16.46,17.52,16.23,16.5,,,,,,,,
25SEP1991,,,,15.68,16.62,16.82,16.21,16.38,,,,,,,,
26SEP1991,,,,15.35,17.04,17.14,15.61,16.09,,,,,,,,
27SEP1991,,,,16.31,16.17,17.12,16.04,16.77,,,,,,,,
30SEP1991,,,,15.85,16.76,17.25,15.89,16.09,,,,,,,,
01OCT1991,,,,14.81,16.59,16.9,15.96,16.27,,,,,,,,
02OCT1991,,,,15.81,16.35,16.76,15.86,16.4,,,,,,,,
03OCT1991,,,,17.04,16.94,18.21,16.74,18.21,,,,,,,,
04OCT1991,,,,15.63,18.13,18.36,17.57,18.13,,,,,,,,
07OCT1991,,,,18.58,18.81,18.85,17.7,18.63,,,,,,,,
08OCT1991,,,,17.81,18.55,18.68,17.49,17.73,,,,,,,,
09OCT1991,,,,18.54,17.8,19.14,17.69,18.38,,,,,,,,
10OCT1991,,,,17.8,18.46,18.87,17.65,17.75,,,,,,,,
11OCT1991,,,,17.6,17.81,18.24,17.26,17.51,,,,,,,,
14OCT1991,,,,16.71,16.86,17.12,16.19,16.29,,,,,,,,
15OCT1991,,,,16.22,16.66,16.86,15.8,15.92,,,,,,,,
16OCT1991,,,,14.85,16.34,16.65,16.1,16.33,,,,,,,,
17OCT1991,,,,16.32,16.76,17.06,16.17,16.72,,,,,,,,
18OCT1991,,,,15.87,17.06,17.06,15.75,15.94,,,,,,,,
21OCT1991,,,,16.66,16.19,16.85,15.85,16.3,,,,,,,,
22OCT1991,,,,16.55,,,,,,,,,,,,
23OCT1991,,,,16.26,16.49,16.82,15.84,16.01,,,,,,,,
24OCT1991,,,,15.62,16.44,17.23,16.44,16.93,,,,,,,,
25OCT1991,,,,15.75,17.25,17.97,16.12,17.37,,,,,,,,
28OCT1991,,,,15.45,17.07,17.17,15.72,16.04,,,,,,,,
29OCT1991,,,,15.55,16.79,17.3,15.7,15.7,,,,,,,,
30OCT1991,,,,15.46,16.14,16.59,15.8,15.99,,,,,,,,
31OCT1991,,,,15.48,16.5,16.88,15.92,16.07,,,,,,,,
01NOV1991,,,,15.6,16.62,21.88,15.67,16.25,,,,,,,,
04NOV1991,,,,16.35,16.7,17.02,16.28,16.46,,,,,,,,
05NOV1991,,,,16.48,16.49,16.93,16.1,16.6,,,,,,,,
06NOV1991,,,,16.47,17.31,18.11,16.54,16.77,,,,,,,,
07NOV1991,,,,15.97,16.77,16.92,15.82,15.82,,,,,,,,
08NOV1991,,,,15.43,15.79,16.01,15.42,15.53,,,,,,,,
11NOV1991,,,,14.89,15.63,15.7,14.74,14.87,,,,,,,,
12NOV1991,,,,14.04,15.06,15.24,14.16,14.33,,,,,,,,
13NOV1991,,,,13.95,14.83,15.06,12.16,14.21,,,,,,,,
14NOV1991,,,,13.96,14.44,15.06,13.29,13.93,,,,,,,,
15NOV1991,,,,21.18,15.05,23.96,14.5,22.14,,,,,,,,
18NOV1991,,,,18.28,21.43,22.36,16.89,17.17,,,,,,,,
19NOV1991,,,,20.34,18.82,22.21,18.82,19.13,,,,,,,,
20NOV1991,,,,20.4,18.75,19.59,18.33,19.53,,,,,,,,
21NOV1991,,,,19.11,19.75,20.38,18.89,19.64,,,,,,,,
22NOV1991,,,,21.2,19.65,23.13,19.57,21.3,,,,,,,,
25NOV1991,,,,21.92,22.45,22.87,20.5,20.98,,,,,,,,
26NOV1991,,,,19.8,20.29,22.43,18.75,19.03,,,,,,,,
27NOV1991,,,,19.84,19.18,19.79,19.06,19.37,,,,,,,,
29NOV1991,,,,20.26,20.82,20.89,20.18,20.57,,,,,,,,
02DEC1991,,,,20.18,22.04,22.11,18.96,19.08,,,,,,,,
03DEC1991,,,,19.7,19.19,19.94,19.03,19.43,,,,,,,,
04DEC1991,,,,19.54,20.25,20.93,19.22,19.27,,,,,,,,
05DEC1991,,,,20.19,20.09,21.07,19.96,20.56,,,,,,,,
06DEC1991,,,,19.04,21.32,21.32,18.76,19.39,,,,,,,,
09DEC1991,,,,19.74,19.29,20.05,18.21,19.51,,,,,,,,
10DEC1991,,,,19.89,19.72,20.78,19.25,19.83,,,,,,,,
11DEC1991,,,,20.57,19.76,22.49,19.76,20.01,,,,,,,,
12DEC1991,,,,19.08,19.77,19.88,18.44,18.5,,,,,,,,
13DEC1991,,,,17.88,17.85,17.96,17.01,17.01,,,,,,,,
16DEC1991,,,,17.62,17.54,17.81,16.59,17.03,,,,,,,,
17DEC1991,,,,18.12,17.38,17.79,17.21,17.52,,,,,,,,
18DEC1991,,,,17.78,18.28,18.74,16.72,16.83,,,,,,,,
19DEC1991,,,,17.96,17.08,17.56,16.63,16.79,,,,,,,,
20DEC1991,,,,17.65,16.53,17.15,15.89,16.49,,,,,,,,
23DEC1991,,,,16.61,15.57,15.85,14.31,15.8,,,,,,,,
24DEC1991,,,,15.67,15.17,15.52,14.28,15.06,,,,,,,,
26DEC1991,,,,15.44,15.65,15.77,15.08,15.56,,,,,,,,
27DEC1991,,,,15.7,15.65,16.53,15.63,16.11,,,,,,,,
30DEC1991,,,,17.63,16.63,18.44,16.63,18.44,,,,,,,,
31DEC1991,,,,19.31,20.55,20.91,19.39,20.17,,,,,,,,
02JAN1992,19.69,20.15,18.88,18.95,21.11,21.4,19.05,19.06,,,,,,,,
03JAN1992,17.04,19.23,17.04,18.75,19.58,19.79,18.71,19.15,,,,,,,,
06JAN1992,16.23,19.49,16.08,18.96,19.37,19.45,18.57,18.73,,,,,,,,
07JAN1992,20.3,20.3,19.12,19.23,19.33,19.43,18.52,18.63,,,,,,,,
08JAN1992,17.53,19.27,17.3,18.72,19.05,19.27,18.3,18.45,,,,,,,,
09JAN1992,17.58,19.41,17.58,18.96,18.87,19.96,18.4,18.85,,,,,,,,
10JAN1992,18.5,18.89,18.3,18.45,19.5,20.45,18.52,18.62,,,,,,,,
13JAN1992,19.05,19.05,18.01,18.01,18.09,18.38,16.68,16.68,,,,,,,,
14JAN1992,17.73,17.73,16.16,17.01,16.76,16.77,15.51,16.26,,,,,,,,
15JAN1992,17.81,17.91,17.31,17.39,16.73,17.23,16.29,16.97,,,,,,,,
16JAN1992,18.43,18.43,17.42,17.64,16.77,17.59,15.52,16.96,,,,,,,,
17JAN1992,16.59,16.77,16.01,16.32,16.98,17.5,15.87,16.4,,,,,,,,
20JAN1992,16.57,16.72,16.24,16.42,16.3,16.87,15.78,16.24,,,,,,,,
21JAN1992,16.74,18.19,16.6,17.92,16.64,17.52,16.21,16.82,,,,,,,,
22JAN1992,17.54,17.58,16.72,16.75,16.37,16.49,15.61,15.65,,,,,,,,
23JAN1992,15.48,16.73,15.4,16.46,16.12,17.06,15.82,16.89,,,,,,,,
24JAN1992,16.23,16.33,15.65,16.24,16.6,16.92,16.02,16.02,,,,,,,,
27JAN1992,16.15,16.82,16.15,16.67,16.46,17.33,16.43,16.96,,,,,,,,
28JAN1992,17.07,17.7,16.99,17.67,17.34,17.92,16.91,17.84,,,,,,,,
29JAN1992,16.57,18.04,16.05,17.62,17.64,18.7,17.2,18.11,,,,,,,,
30JAN1992,16.87,17.75,16.87,17.49,18.26,18.62,16.13,17.79,,,,,,,,
31JAN1992,14.16,17.51,14.12,17.4,17.87,18.56,17.45,17.91,,,,,,,,
03FEB1992,17.08,19.21,17.01,18.2,18.31,18.5,17.7,17.87,,,,,,,,
04FEB1992,17.16,18.72,16.84,17.96,18.18,18.4,17.57,17.69,,,,,,,,
05FEB1992,18.15,18.35,17.98,18.22,17.6,18.4,17.6,17.97,,,,,,,,
06FEB1992,18.8,18.93,18.64,18.79,18.68,18.97,18.16,18.23,,,,,,,,
07FEB1992,18.43,19.31,18.13,18.51,18.28,19.57,17.96,18.12,,,,,,,,
10FEB1992,19.24,19.25,18.55,18.56,18.24,18.27,17.43,17.65,,,,,,,,
11FEB1992,19.24,18.57,17.61,17.7,17.66,17.91,16.96,17.01,,,,,,,,
12FEB1992,18.22,18.23,17.37,17.37,17.72,17.82,16.57,16.83,,,,,,,,
13FEB1992,15.42,18.03,15.35,17.45,17.36,18.31,16.82,16.82,,,,,,,,
14FEB1992,17.52,17.62,16.81,17.03,17.33,17.48,16.58,16.74,,,,,,,,
18FEB1992,17.79,18.32,17.38,18.22,17.74,18.6,17.1,18.12,,,,,,,,
19FEB1992,17.79,17.69,16.85,17.16,17.85,18.28,16.69,16.82,,,,,,,,
20FEB1992,15.66,17.32,15.59,16.72,16.79,17.35,16.38,17.19,,,,,,,,
21FEB1992,15.75,17.41,15.75,16.87,16.96,17.22,15.61,15.86,,,,,,,,
24FEB1992,17.47,17.55,17.07,17.13,16.21,16.7,15.89,16.38,,,,,,,,
25FEB1992,15.86,17.1,15.52,16.35,16.86,17.57,16.27,16.37,,,,,,,,
26FEB1992,15.66,16.74,15.66,16.64,16.16,16.55,15.88,16.08,,,,,,,,
27FEB1992,16.97,17.08,16.36,16.51,16.61,16.71,16.15,16.23,,,,,,,,
28FEB1992,15.34,17.17,15.34,16.68,16.13,17.13,15.81,15.98,,,,,,,,
02MAR1992,17.44,17.5,16.88,16.88,16.21,16.58,15.76,15.88,,,,,,,,
03MAR1992,17.36,17.41,16.92,17.26,16.56,16.87,16.3,16.73,,,,,,,,
04MAR1992,17.82,17.92,17.43,17.89,17.39,17.49,16.51,17.33,,,,,,,,
05MAR1992,18.57,18.89,17.94,18.47,17.56,18.06,17.06,17.41,,,,,,,,
06MAR1992,18.25,20.04,18.14,19.75,17.32,19.01,17.04,18.17,,,,,,,,
09MAR1992,20.67,20.68,19.66,19.68,17.71,18.08,17.44,17.59,,,,,,,,
10MAR1992,19.62,19.63,18.6,18.68,17.22,17.4,16.18,16.36,,,,,,,,
11MAR1992,19.23,20.34,19.18,19.79,17.09,18.44,17.02,17.6,,,,,,,,
12MAR1992,19.47,21.06,19.47,19.72,18.23,18.83,17.63,17.9,,,,,,,,
13MAR1992,18.39,18.88,17.98,18.35,16.8,17.83,16.41,16.57,,,,,,,,
16MAR1992,19.13,19.13,18.44,18.46,17.27,17.82,16.26,16.26,,,,,,,,
17MAR1992,17.78,17.84,16.79,16.79,16.19,16.46,15.06,15.35,,,,,,,,
18MAR1992,16.95,16.97,16.61,16.69,15.79,15.97,15.21,15.61,,,,,,,,
19MAR1992,16.73,16.85,16.44,16.52,15.46,15.96,14.83,14.83,,,,,,,,
20MAR1992,16.73,16.9,16.58,16.82,15.39,16.14,14.82,15.46,,,,,,,,
23MAR1992,17.63,17.63,16.73,16.73,15.73,15.87,15.16,15.25,,,,,,,,
24MAR1992,16.27,16.7,16.18,16.32,15.13,15.89,14.86,14.96,,,,,,,,
25MAR1992,16.41,16.41,16.08,16.19,15.16,15.29,14.48,14.66,,,,,,,,
26MAR1992,16.55,16.6,16.1,16.29,15.49,16.77,15.2,15.31,,,,,,,,
27MAR1992,15.88,16.09,15.46,16.02,15.7,16.58,15.67,15.93,,,,,,,,
30MAR1992,16.43,16.53,15.9,15.97,15.53,16.02,15.12,15.83,,,,,,,,
31MAR1992,16.45,16.56,15.98,16.18,16.28,16.44,15.44,15.91,,,,,,,,
01APR1992,16.93,17.11,16.43,16.48,16.54,17.06,15.93,16.06,,,,,,,,
02APR1992,16.25,17.17,16.11,17.06,16.16,17.64,15.82,17.3,,,,,,,,
03APR1992,18.22,18.32,16.71,16.72,17.37,18.16,16.26,16.42,,,,,,,,
06APR1992,17.18,17.2,16.59,16.72,15.81,16.06,15.25,15.33,,,,,,,,
07APR1992,17.26,18.81,16.56,18.81,15.64,18.05,15.38,18.05,,,,,,,,
08APR1992,20.06,21.44,19.66,20.15,18.44,20.39,18.13,18.29,,,,,,,,
09APR1992,18.95,18.96,17.48,17.89,18.94,18.97,16.54,17.43,,,,,,,,
10APR1992,17.39,17.43,16.79,16.85,17.06,17.08,16.17,16.29,,,,,,,,
13APR1992,17.42,17.51,16.93,16.99,17.11,17.11,15.89,16.04,,,,,,,,
14APR1992,16.82,16.82,15.88,15.98,16.39,16.68,15.22,16.13,,,,,,,,
15APR1992,16.36,16.45,15.15,15.15,16.02,16.33,15.66,16.02,,,,,,,,
16APR1992,15.17,15.58,14.83,14.85,15.6,16.29,14.9,15.24,,,,,,,,
20APR1992,16.15,16.54,15.7,15.93,16.05,16.73,15.61,15.93,,,,,,,,
21APR1992,16,16.86,15.74,16.53,16.17,16.73,15.41,15.43,,,,,,,,
22APR1992,16.03,16.15,15.86,15.96,16.22,16.75,16,16.17,,,,,,,,
23APR1992,16.1,16.75,15.83,15.83,16.72,17.49,15.57,15.57,,,,,,,,
24APR1992,15.73,16.83,15.53,15.71,16.21,16.5,15.68,15.69,,,,,,,,
27APR1992,16.93,16.93,16.38,16.49,16.49,16.76,16.11,16.36,,,,,,,,
28APR1992,16.56,16.9,16.24,16.24,16.42,17.16,15.79,16.01,,,,,,,,
29APR1992,16.38,16.4,15.86,15.95,16.2,16.5,15.17,15.17,,,,,,,,
30APR1992,15.86,15.94,15.53,15.53,15.7,15.86,15.03,15.03,,,,,,,,
01MAY1992,14.87,17.36,14.84,16.61,15.42,16.77,15.39,15.87,,,,,,,,
04MAY1992,16.7,17.76,16.48,16.92,15.55,16.13,15.38,15.41,,,,,,,,
05MAY1992,15.56,17.12,15.49,16.66,15.87,15.95,15.25,15.34,,,,,,,,
06MAY1992,16.11,17.33,15.9,16.81,15.84,16.45,15.51,15.89,,,,,,,,
07MAY1992,15.8,17.29,15.67,16.54,16.13,16.24,15.36,15.48,,,,,,,,
08MAY1992,16.18,16.34,15.52,15.65,15.85,16.4,14.78,14.78,,,,,,,,
11MAY1992,15.87,15.9,15.17,15.17,15,15.04,14.2,14.75,,,,,,,,
12MAY1992,15.4,15.87,15.32,15.68,14.84,15.78,14.62,15.35,,,,,,,,
13MAY1992,15.88,15.88,15.19,15.19,15.71,15.78,14.77,15.11,,,,,,,,
14MAY1992,14.38,16.19,14.35,15.49,15.51,16.8,15.51,15.93,,,,,,,,
15MAY1992,14.38,16.06,14.1,14.82,15.89,15.99,14,14.77,,,,,,,,
18MAY1992,15.17,15.46,14.58,14.62,14.18,14.34,13.65,14.13,,,,,,,,
19MAY1992,13.95,14.4,13.44,13.57,14.11,14.25,12.92,13.24,,,,,,,,
20MAY1992,12.98,14.19,12.98,13.62,13.46,13.95,13.46,13.7,,,,,,,,
21MAY1992,14.01,15.12,13.92,13.92,14.35,14.74,13.75,13.89,,,,,,,,
22MAY1992,14.03,14.31,13.53,13.73,14.05,14.09,13.33,13.61,,,,,,,,
26MAY1992,13.93,15.28,13.77,14.92,14.77,14.94,14.38,14.74,,,,,,,,
27MAY1992,13.84,14.36,13.59,13.99,14.66,14.8,14.19,14.42,,,,,,,,
28MAY1992,14.25,14.57,13.72,13.77,14.99,15.05,13.75,13.91,,,,,,,,
29MAY1992,12.77,14.28,12.77,13.86,14.13,14.57,13.87,14.24,,,,,,,,
01JUN1992,14.47,14.84,13.92,14.43,14.2,14.91,13.66,13.66,,,,,,,,
02JUN1992,12.92,15.22,12.73,14.57,14.1,14.94,13.95,14.11,,,,,,,,
03JUN1992,13.24,14.97,13.24,14.35,14.49,14.49,13.61,13.76,,,,,,,,
04JUN1992,13.21,14.32,13.14,13.66,14.31,14.7,14.12,14.35,,,,,,,,
05JUN1992,14.57,14.96,14.5,14.65,14.57,14.98,13.59,13.74,,,,,,,,
08JUN1992,15.6,15.6,15.1,15.19,14.42,14.78,14.2,14.39,,,,,,,,
09JUN1992,15.28,15.98,15.17,15.97,14.46,15.53,14.42,15.15,,,,,,,,
10JUN1992,15.9,16.62,15.75,16.62,15.52,16.12,15.18,16.03,,,,,,,,
11JUN1992,16.91,16.95,16.29,16.29,16.09,16.09,14.82,15.03,,,,,,,,
12JUN1992,15.37,15.48,14.71,14.95,14.49,14.57,13.62,13.72,,,,,,,,
15JUN1992,16.11,16.11,14.72,14.76,14.23,14.33,13.11,13.76,,,,,,,,
16JUN1992,15.12,15.23,14.82,15.22,13.41,14.37,13.38,14.13,,,,,,,,
17JUN1992,15.76,18.08,15.74,18.08,14.62,16.99,14.39,16.99,,,,,,,,
18JUN1992,18.23,18.53,17.64,18.2,16.9,17.79,16.52,17.43,,,,,,,,
19JUN1992,17.43,17.53,16.28,16.31,16.27,16.4,14.73,15.08,,,,,,,,
22JUN1992,14.66,17.79,14.64,16.66,15.82,16.86,15.24,15.27,,,,,,,,
23JUN1992,14.27,15.29,14.17,14.53,15.29,15.51,14.68,15.01,,,,,,,,
24JUN1992,14.26,14.75,14.12,14.4,15.29,16.11,15.08,15.43,,,,,,,,
25JUN1992,13.93,15,13.85,14.4,15.4,16.16,15.11,15.44,,,,,,,,
26JUN1992,14.13,15,14.13,14.67,15.65,16.15,15.39,15.45,,,,,,,,
29JUN1992,13.94,14.41,13.21,13.21,14.65,14.75,13.11,13.15,,,,,,,,
30JUN1992,13.66,14.31,13.19,13.35,13.88,14.14,13.49,13.49,,,,,,,,
01JUL1992,13.43,13.57,12.98,13.34,13.49,13.77,13.04,13.12,,,,,,,,
02JUL1992,12.69,14.83,12.68,13.88,13.58,14.61,13.18,13.68,,,,,,,,
06JUL1992,14.27,15.43,14.27,14.87,14.58,14.78,13.61,13.75,,,,,,,,
07JUL1992,14.03,15.86,14.03,15.83,14.17,16.18,13.76,15.47,,,,,,,,
08JUL1992,14.17,16.36,14.17,15.53,15.8,16.18,14.38,14.54,,,,,,,,
09JUL1992,14.34,15.41,14.05,14.6,13.91,14.36,13.64,13.99,,,,,,,,
10JUL1992,13.93,14.12,13.56,13.7,14.2,14.62,13.56,13.73,,,,,,,,
13JUL1992,12.47,14.57,12.47,14.01,13.77,14.03,13.03,13.45,,,,,,,,
14JUL1992,14.26,14.39,13.29,13.5,13.51,13.67,12.54,12.89,,,,,,,,
15JUL1992,12.41,13.08,12.31,12.52,13.11,13.29,12.37,12.5,,,,,,,,
16JUL1992,12.13,12.88,11.78,12.27,12.8,13.22,12.07,12.07,,,,,,,,
17JUL1992,13.15,13.48,12.4,12.6,12.67,13.57,12.25,12.61,,,,,,,,
20JUL1992,13.54,13.54,12.62,12.66,13.56,13.71,12.02,12.5,,,,,,,,
21JUL1992,12.2,12.81,12.17,12.6,12.45,12.88,12.18,12.45,,,,,,,,
22JUL1992,11.36,14.01,11.36,13.57,12.87,13.5,12.64,13.22,,,,,,,,
23JUL1992,13.33,13.9,13.24,13.33,13.68,14.06,13.12,13.38,,,,,,,,
24JUL1992,12.25,14.16,12.25,13.37,13.6,13.74,12.97,13.27,,,,,,,,
27JUL1992,13.34,14.95,13.34,13.9,13.19,13.33,12.8,13.01,,,,,,,,
28JUL1992,11.5,14,11.5,13.05,13.33,13.48,12.33,12.88,,,,,,,,
29JUL1992,12.21,13.79,12.21,13.44,13.04,13.7,12.75,13.44,,,,,,,,
30JUL1992,13.45,13.79,12.98,13.5,13.67,14,13.15,13.37,,,,,,,,
31JUL1992,12.55,13.64,12.55,13.17,13.6,13.91,13.18,13.36,,,,,,,,
03AUG1992,14.05,14.33,13.2,13.83,13.62,13.69,12.94,13.09,,,,,,,,
04AUG1992,13.34,14.33,13.11,13.58,13.5,13.97,13.32,13.47,,,,,,,,
05AUG1992,12.41,14.34,12.41,13.82,13.63,13.99,13.25,13.61,,,,,,,,
